Site_code,Latitude,Longitude,Country,Catchment_name,Galiza,Subsample,Calib_EFI_Medit,Calib_connect,Calib_hydrol,Calib_morphol,Calib_wqual,Geomorph1,Geomorph2,Geomorph3,Water_source_type,Flow_regime,Altitude,Geological_typology,Actual_river_slope,Natural_sediment,Elevation_mean_catch,prec_ann_catch,temp_ann,temp_jan,temp_jul,Barriers_catchment_down,Barriers_river_segment_up,Barriers_river_segment_down,Barriers_number_river_segment_up,Barriers_number_river_segment_down,Barriers_distance_river_segment_up,Barriers_distance_river_segment_down,Impoundment,Hydropeaking,Water_abstraction,Hydro_mod,Temperature_impact,Velocity_increase,Reservoir_flushing,Sedimentation,Channelisation,Cross_sec,Instream_habitat,Riparian_vegetation,Embankment,Floodprotection,Floodplain,Toxic_substances,Acidification,Water_quality_index,Eutrophication,Organic_pollution,Organic_siltation,Sum of Run1_number_all,Total_sp,Abramis brama,Achondrostoma arcasii,Achondrostoma occidentale,Achondrostoma oligolepis,Acipenser naccarii,Alburnoides bipunctatus,Alburnus albidus,Alburnus alburnus,Alosa alosa,Alosa fallax,Ameiurus melas,Anaecypris hispanica,Anguilla anguilla,Atherina boyeri,Australoheros facetus,Barbatula barbatula,Barbatula quignardi,Barbus barbus,Barbus bocagei,Barbus comizo,Barbus graellsii,Barbus haasi,Barbus meridionalis,Barbus microcephalus,Barbus plebejus,Barbus sclateri,Barbus tyberinus,Blicca bjoerkna,Carassius auratus,Carassius carassius,Chelon labrosus,Chondrostoma genei,Chondrostoma nasus,Chondrostoma soetta,Chondrostoma toxostoma,Cobitis calderoni,Cobitis paludica,Cobitis taenia,Cottus gobio,Cottus hispaniolensis,Cyprinus carpio,Dicentrarchus labrax,Esox lucius,Gambusia affinis,Gambusia holbrooki,Gasterosteus aculeatus,Gasterosteus gymnurus,Gobio gobio,Gobio lozanoi,Gymnocephalus cernuus,Hypophthalmichthys molitrix,Iberochondrostoma almacai,Iberochondrostoma lemmingii,Iberochondrostoma lusitanicum,Lampetra fluviatilis,Lampetra planeri,Lepomis gibbosus,Leuciscus cephalus,Leuciscus leuciscus,Leuciscus lucumonis,Leuciscus souffia,Liza aurata,Liza ramada,Luciobarbus guiraonis,Micropterus salmoides,Mugil cephalus,Oncorhynchus mykiss,Pachychilon pictum,Padogobius martensii,Padogobius nigricans,Parachondrostoma arrigonis,Parachondrostoma miegii,Parachondrostoma turiense,Perca fluviatilis,Petromyzon marinus,Phoxinus bigerri,Phoxinus phoxinus,Platichthys flesus,Pseudochondrostoma duriense,Pseudochondrostoma polylepis,Pseudochondrostoma willkommii,Pseudorasbora parva,Rhodeus amarus,Rutilus aula,Rutilus rubilio,Rutilus rutilus,Salaria fluviatilis,Salmo salar,Salmo trutta fario,Salmo trutta macrostigma,Salvelinus fontinalis,Sander lucioperca,Scardinius erythrophthalmus,Silurus glanis,Squalius alburnoides,Squalius aradensis,Squalius carolitertii,Squalius laietanus,Squalius malacitanus,Squalius pyrenaicus,Squalius torgalensis,Thymallus thymallus,Tinca tinca,Zingel asper,Squalius sp,Barbatula sp,Phoxinus sp,Iberochondrostoma_sp,log_Altitude,log_Slope,richness,is_outlier
ES_06_0010,38.294932,-2.416776,Spain,Segura,0,1,1,1,0,0,1,0.29875961,-0.568690105,0.481233782,Pluvial,Permanent,651,Calcareous,5.707,3.0,1399.618421,580.1390674,14.8,6.0,24.4,3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1,1.0,1.0,1.0,1.0,3.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,35,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.81424759573192,0.8265283063406516,6.640775902072572,1.0
ES_06_0011,38.301064,-2.382417,Spain,Segura,0,1,1,1,0,0,1,0.28269831,-0.589736743,0.479954316,Groundwater,Permanent,638,Calcareous,5.707,3.0,1394.471376,578.6547468,14.6,6.0,24.4,3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1,1.0,1.0,1.0,1.0,3.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,22,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8055008581584002,0.8265283063406516,7.632029164499051,1.0
ES_06_0012,38.325088,-2.326155,Spain,Segura,0,1,1,1,0,1,1,0.259614508,-0.619553406,0.47818087,Pluvial,Permanent,613,Calcareous,3.07,3.0,1378.748357,573.8627745,15.2,6.4,24.6,3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1,1.0,1.0,1.0,1.0,2.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,21,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.788168371141168,0.6095944092252201,6.397762780366389,1.0
ES_06_0013,38.40927,-2.111192,Spain,Segura,0,1,0,1,0,0,1,-0.37850035,0.188238775,-0.103198804,Pluvial,Permanent,496,Calcareous,2.758,3.0,1229.60664,529.6628406,15.4,7.1,24.9,3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1,3.0,3.0,1.0,1.0,5.0,1.0,1.0,,1.0,1.0,2.0,3.0,1.0,1.0,20,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6963563887333324,0.5749567757645069,6.2713131644978395,1.0
ES_06_0014,38.405807,-2.016175,Spain,Segura,0,1,0,1,0,0,1,-0.429358935,0.120447262,-0.107423895,Pluvial,Permanent,459,Calcareous,1.712,3.0,1206.586046,522.9443402,15.5,7.2,24.9,3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1,4.0,1.0,1.0,1.0,5.0,1.0,1.0,,1.0,1.0,2.0,3.0,1.0,1.0,70,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6627578316815743,0.4332896851950257,6.0960475168766,1.0
ES_06_0015,38.371567,-2.42303,Spain,Segura,0,1,1,1,0,1,1,0.470763893,-0.340134386,0.495414688,Groundwater,Permanent,796,Calcareous,13.464,3.0,1308.33556,550.7183935,13.9,4.9,23.6,3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9014583213961123,1.160288413131288,7.0617467345274,1.0
ES_07_0001,40.396579,-1.98303,Spain,Tejo,0,1,1,1,1,1,1,0.470722744,-0.340205949,0.495408739,Groundwater,Permanent,1073,Calcareous,20.102,3.0,1460.311168,603.0162907,10.3,1.8,20.2,3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3.0310042813635367,1.3243236187005862,7.355327900064123,1.0
ES_07_0002,40.401331,-1.991641,Spain,Tejo,0,1,1,1,1,1,1,0.467108622,-0.344769869,0.495146876,Groundwater,Permanent,1069,Calcareous,20.102,3.0,1445.584859,600.5503959,10.1,1.5,20.1,3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0,1.0,1.0,2.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,54,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3.0293837776852097,1.3243236187005862,7.353707396385796,1.0
ES_07_0003,40.402487,-2.00307,Spain,Tejo,0,1,1,1,1,1,1,0.463412201,-0.349476915,0.494873115,Groundwater,Permanent,1055,Calcareous,20.102,3.0,1445.584859,600.5503959,10.4,1.5,20.1,3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0,1.0,1.0,1.0,2.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,74,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3.0236639181977933,1.3243236187005862,9.34798753689838,1.0
ES_07_0004,40.406936,-2.011687,Spain,Tejo,0,1,1,1,1,1,1,0.45971578,-0.354183961,0.494599355,Groundwater,Permanent,1054,Calcareous,6.245,3.0,1445.584859,600.5503959,10.5,1.6,20.1,3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0,1.0,1.0,2.0,2.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,40,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3.0232524596337114,0.8600383898071935,7.883290849440906,1.0
ES_07_0005,40.40862,-2.014623,Spain,Tejo,0,1,1,1,1,1,1,0.455813614,-0.359248822,0.494295848,Groundwater,Permanent,1053,Calcareous,6.245,3.0,1434.324395,598.0447787,10.5,1.7,20.2,3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0,1.0,1.0,2.0,2.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,40,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3.022840610876528,0.8600383898071935,7.882879000683722,1.0
ES_07_0006,40.414102,-2.020661,Spain,Tejo,0,1,1,1,1,1,1,0.452199492,-0.363812742,0.494033985,Groundwater,Permanent,1049,Calcareous,6.245,3.0,1434.324395,598.0447787,10.5,1.8,20.3,3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0,1.0,1.0,2.0,2.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3.0211892990699383,0.8600383898071935,6.881227688877132,1.0
ES_07_0008,40.30379,-1.802105,Spain,Jucar,0,1,1,1,1,0,1,0.481194773,-0.327158258,0.496140785,Nival,Permanent,1235,Calcareous,7.594,3.0,1539.683126,624.2517854,9.8,1.4,19.7,3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,3.0,1.0,1.0,1.0,2.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,52,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.092018470752797,0.9341953493478844,5.026213820100682,1.0
ES_07_0009,40.294499,-1.79841,Spain,Jucar,0,1,1,1,1,1,1,-0.73123726,1.52294165,-0.127614134,Nival,Permanent,1218,Calcareous,7.594,3.0,1539.683126,624.2517854,10.0,1.3,19.7,3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,41,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0860037056183818,0.9341953493478844,6.020199054966266,1.0
ES_07_0010,40.281197,-1.812859,Spain,Jucar,0,1,1,1,1,1,1,-0.243813051,0.503002988,0.43953826,Nival,Permanent,1214,Calcareous,6.278,3.0,1500.940956,611.7869853,10.0,0.9,19.3,3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0,1.0,1.0,2.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,82,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.084576277934331,0.8620120512502165,6.946588329184547,1.0
ES_07_0011,40.275841,-1.821379,Spain,Jucar,0,1,1,1,1,1,1,-0.247632918,0.498081253,0.439246652,Nival,Permanent,1213,Calcareous,6.278,3.0,1500.940956,611.7869853,10.0,1.4,19.8,3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0,1.0,1.0,2.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,55,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0842186867392387,0.8620120512502165,6.946230737989455,1.0
ES_07_0012,40.270755,-1.825832,Spain,Jucar,0,1,1,1,1,1,1,0.458968114,-0.357205725,0.494230611,Nival,Permanent,1213,Calcareous,6.278,3.0,1500.940956,611.7869853,10.1,1.0,19.5,3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0,1.0,1.0,2.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,108,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0842186867392387,0.8620120512502165,6.946230737989455,1.0
ES_07_0013,40.269151,-1.828702,Spain,Jucar,0,1,1,1,1,0,1,0.458968114,-0.357205725,0.494230611,Nival,Permanent,1213,Calcareous,6.278,3.0,1500.940956,611.7869853,10.1,1.3,19.8,3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0,1.0,1.0,3.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,66,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0842186867392387,0.8620120512502165,6.946230737989455,1.0
ES_07_0014,40.444537,-2.272204,Spain,Tejo,0,1,0,1,0,1,1,0.336821632,-0.51282449,0.485172706,Groundwater,Permanent,848,Calcareous,3.704,3.0,1264.477239,559.1461781,11.3,2.7,21.3,3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1,1.0,1.0,1.0,1.0,2.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,46,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2.928907690243953,0.6724673130680822,8.601375003312036,1.0
ES_07_0015,40.446657,-2.278089,Spain,Tejo,0,1,0,1,0,1,1,0.333207509,-0.51738841,0.484910843,Groundwater,Permanent,846,Calcareous,3.704,3.0,1264.477239,559.1461781,12.0,2.4,21.0,3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9278834103307068,0.6724673130680822,4.600350723398789,1.0
ES_07_0016,40.444781,-2.312037,Spain,Tejo,0,1,0,1,0,1,1,0.322118247,-0.531509547,0.484089561,Groundwater,Permanent,801,Calcareous,10.293,3.0,1264.477239,559.1461781,12.0,3.2,21.8,3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1,1.0,1.0,1.0,1.0,2.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,43,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2.9041743682841634,1.0528093281405613,7.956983696424725,1.0
ES_07_0017,40.445694,-2.329446,Spain,Tejo,0,1,0,1,0,1,1,0.314560809,-0.541209891,0.483518242,Groundwater,Permanent,782,Calcareous,10.293,3.0,1250.23762,555.773102,12.2,3.4,22.1,3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1,3.0,1.0,1.0,1.0,1.0,2.0,1.0,,1.0,1.0,2.0,3.0,1.0,1.0,19,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2.8937617620579434,1.0528093281405613,8.946571090198505,1.0
ES_07_0019,39.947236,-1.68427,Spain,Jucar,0,1,0,1,0,1,1,0.237641728,-0.647437865,0.476568051,Groundwater,Permanent,957,Calcareous,6.225,3.0,1341.210604,561.5803691,11.6,2.9,21.1,3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1,1.0,1.0,1.0,1.0,2.0,2.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,36,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2.9813655090785445,0.8588378514285855,8.84020336050713,1.0
ES_07_0020,39.951147,-1.695329,Spain,Jucar,0,1,0,1,0,1,1,0.233739562,-0.652502726,0.476264544,Groundwater,Permanent,941,Calcareous,6.225,3.0,1341.210604,561.5803691,11.6,3.3,21.6,3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1,1.0,1.0,1.0,1.0,2.0,2.0,3.0,,1.0,1.0,1.0,1.0,1.0,1.0,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9740509027928774,0.8588378514285855,5.832888754221463,1.0
ES_07_0021,39.944824,-1.700109,Spain,Jucar,0,1,0,1,0,1,1,0.230166589,-0.656995083,0.476008631,Groundwater,Permanent,938,Calcareous,6.225,3.0,1341.210604,561.5803691,11.8,2.9,21.2,3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1,1.0,1.0,1.0,1.0,1.0,2.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,51,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.972665592266111,0.8588378514285855,5.831503443694697,1.0
ES_07_0022,39.945333,-1.709938,Spain,Jucar,0,1,0,1,0,1,1,0.226429019,-0.661773692,0.475728921,Groundwater,Permanent,938,Calcareous,6.225,3.0,1341.210604,561.5803691,11.5,3.2,21.5,3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1,1.0,1.0,1.0,1.0,1.0,2.0,3.0,,1.0,1.0,1.0,1.0,1.0,1.0,121,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2.972665592266111,0.8588378514285855,9.831503443694697,1.0
